Level	Date and Time	Source	Event ID	Task Category	
Information	9/6/2019 14:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 61, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2224. Pages printed: 1. No user action is required."
Information	9/6/2019 15:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 62, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2256. Pages printed: 1. No user action is required."
Information	9/6/2019 15:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 63, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2256. Pages printed: 1. No user action is required."
Information	9/6/2019 18:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 64, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7024. Pages printed: 1. No user action is required."
Information	9/6/2019 21:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 65, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 51868. Pages printed: 1. No user action is required."
Information	9/6/2019 23:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 66, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8272. Pages printed: 1. No user action is required."
Information	9/6/2019 23:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 67, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 15772. Pages printed: 1. No user action is required."
Information	9/7/2019 9:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 68, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 51868. Pages printed: 1. No user action is required."
Information	9/7/2019 12:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 69, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2240. Pages printed: 1. No user action is required."
Information	9/8/2019 12:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 70, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 65760. Pages printed: 1. No user action is required."
Information	9/8/2019 12:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 71, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17080. Pages printed: 1. No user action is required."
Information	9/8/2019 13:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 72, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3728. Pages printed: 1. No user action is required."
Information	9/8/2019 13:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 73, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1622560. Pages printed: 1. No user action is required."
Information	9/8/2019 13:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 74, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1603912. Pages printed: 1. No user action is required."
Information	9/8/2019 14:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 75, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2288. Pages printed: 1. No user action is required."
Information	9/8/2019 14:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 76, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 928. Pages printed: 1. No user action is required."
Information	9/8/2019 14:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 77, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/8/2019 14:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 78, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 20656. Pages printed: 1. No user action is required."
Information	9/8/2019 14:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 79, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 24400. Pages printed: 1. No user action is required."
Information	9/8/2019 14:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 80, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 142544. Pages printed: 1. No user action is required."
Information	9/8/2019 18:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 81, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9520. Pages printed: 1. No user action is required."
Information	9/8/2019 19:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 82, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	9/8/2019 19:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 83, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	9/8/2019 19:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 84, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1272. Pages printed: 1. No user action is required."
Information	9/8/2019 19:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 85, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3600. Pages printed: 1. No user action is required."
Information	9/8/2019 19:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 86, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2868. Pages printed: 1. No user action is required."
Information	9/8/2019 20:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 87, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	9/8/2019 21:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 88, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5312. Pages printed: 1. No user action is required."
Information	9/9/2019 11:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 89, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2786196. Pages printed: 1. No user action is required."
Information	9/9/2019 12:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 90, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495780. Pages printed: 1. No user action is required."
Information	9/9/2019 12:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 91, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 12:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 92, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 12:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 93, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494720. Pages printed: 1. No user action is required."
Information	9/9/2019 12:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 94, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 12:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 95, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494824. Pages printed: 1. No user action is required."
Information	9/9/2019 12:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 96, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 12:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 97, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495160. Pages printed: 1. No user action is required."
Information	9/9/2019 13:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 98, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495160. Pages printed: 1. No user action is required."
Information	9/9/2019 13:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 99, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 13:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 100, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494740. Pages printed: 1. No user action is required."
Information	9/9/2019 13:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 101, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3494824. Pages printed: 1. No user action is required."
Information	9/9/2019 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 102, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495284. Pages printed: 1. No user action is required."
Information	9/9/2019 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 103, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495536. Pages printed: 1. No user action is required."
Information	9/9/2019 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 104, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495508. Pages printed: 1. No user action is required."
Information	9/9/2019 13:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 105, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3495536. Pages printed: 1. No user action is required."
Information	9/9/2019 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 106, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/9/2019 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 107, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 875100. Pages printed: 1. No user action is required."
Information	9/9/2019 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 108, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 874680. Pages printed: 1. No user action is required."
Information	9/9/2019 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 109, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4236. Pages printed: 1. No user action is required."
Information	9/9/2019 13:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 110, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12872. Pages printed: 1. No user action is required."
Information	9/9/2019 13:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 111, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 49184. Pages printed: 1. No user action is required."
